date,arm,strategy,etf,weight
2023-10-02,A_wo_VIX_volatility,MV,XLF,5.3263493990487305e-17
2023-10-02,A_wo_VIX_volatility,MV,XLI,0.0
2023-10-02,A_wo_VIX_volatility,MV,XLK,0.0
2023-10-02,A_wo_VIX_volatility,MV,XLP,5.551115123125783e-17
2023-10-02,A_wo_VIX_volatility,MV,XLRE,0.0
2023-10-02,A_wo_VIX_volatility,MV,XLU,0.624677900585874
2023-10-02,A_wo_VIX_volatility,MV,XLV,0.375322099414126
2023-10-02,A_wo_VIX_volatility,MV,XLY,0.0
2023-10-02,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2023-10-02,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2023-10-02,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2023-10-02,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2023-10-02,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2023-10-02,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2023-10-02,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2023-10-02,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2023-10-02,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2023-10-02,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2023-10-02,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2023-11-01,A_wo_VIX_volatility,MV,XLB,0.46232447289914425
2023-11-01,A_wo_VIX_volatility,MV,XLC,4.072289172585529e-17
2023-11-01,A_wo_VIX_volatility,MV,XLE,0.0
2023-11-01,A_wo_VIX_volatility,MV,XLF,8.78953600655856e-18
2023-11-01,A_wo_VIX_volatility,MV,XLI,0.0
2023-11-01,A_wo_VIX_volatility,MV,XLK,0.0
2023-11-01,A_wo_VIX_volatility,MV,XLP,0.0
2023-11-01,A_wo_VIX_volatility,MV,XLRE,3.925215899616369e-17
2023-11-01,A_wo_VIX_volatility,MV,XLU,0.0
2023-11-01,A_wo_VIX_volatility,MV,XLV,0.537675527100856
2023-11-01,A_wo_VIX_volatility,MV,XLY,0.0
2023-11-01,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2023-11-01,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2023-11-01,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2023-11-01,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2023-11-01,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2023-11-01,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2023-11-01,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2023-11-01,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2023-11-01,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2023-11-01,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2023-11-01,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2023-12-01,A_wo_VIX_volatility,MV,XLB,3.898250611600174e-17
2023-12-01,A_wo_VIX_volatility,MV,XLC,0.4215465529294874
2023-12-01,A_wo_VIX_volatility,MV,XLE,0.0
2023-12-01,A_wo_VIX_volatility,MV,XLF,2.2544194029245823e-17
2023-12-01,A_wo_VIX_volatility,MV,XLI,0.0
2023-12-01,A_wo_VIX_volatility,MV,XLK,6.395595263551807e-17
2023-12-01,A_wo_VIX_volatility,MV,XLP,0.5784534470705125
2023-12-01,A_wo_VIX_volatility,MV,XLRE,1.111150242026661e-16
2023-12-01,A_wo_VIX_volatility,MV,XLU,1.2657315957116199e-17
2023-12-01,A_wo_VIX_volatility,MV,XLV,0.0
2023-12-01,A_wo_VIX_volatility,MV,XLY,4.584520571049074e-17
2023-12-01,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2023-12-01,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2023-12-01,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2023-12-01,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2023-12-01,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2023-12-01,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2023-12-01,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2023-12-01,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2023-12-01,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2023-12-01,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2023-12-01,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2024-01-02,A_wo_VIX_volatility,MV,XLB,0.0
2024-01-02,A_wo_VIX_volatility,MV,XLC,0.47138343796026133
2024-01-02,A_wo_VIX_volatility,MV,XLE,2.97260602694626e-17
2024-01-02,A_wo_VIX_volatility,MV,XLF,0.0
2024-01-02,A_wo_VIX_volatility,MV,XLI,0.0
2024-01-02,A_wo_VIX_volatility,MV,XLK,0.05919295725278535
2024-01-02,A_wo_VIX_volatility,MV,XLP,0.1141544471171497
2024-01-02,A_wo_VIX_volatility,MV,XLRE,0.0
2024-01-02,A_wo_VIX_volatility,MV,XLU,0.355269157669804
2024-01-02,A_wo_VIX_volatility,MV,XLV,0.0
2024-01-02,A_wo_VIX_volatility,MV,XLY,0.0
2024-01-02,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2024-01-02,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2024-01-02,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2024-01-02,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2024-01-02,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2024-01-02,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2024-01-02,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2024-01-02,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2024-01-02,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2024-01-02,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2024-01-02,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2024-02-01,A_wo_VIX_volatility,MV,XLB,0.0
2024-02-01,A_wo_VIX_volatility,MV,XLC,0.41156698890340854
2024-02-01,A_wo_VIX_volatility,MV,XLE,0.0
2024-02-01,A_wo_VIX_volatility,MV,XLF,3.218653443360557e-17
2024-02-01,A_wo_VIX_volatility,MV,XLI,3.4204756789609388e-18
2024-02-01,A_wo_VIX_volatility,MV,XLK,5.722769186161787e-17
2024-02-01,A_wo_VIX_volatility,MV,XLP,0.3424778803188752
2024-02-01,A_wo_VIX_volatility,MV,XLRE,2.2044875402865364e-18
2024-02-01,A_wo_VIX_volatility,MV,XLU,0.2459551307777163
2024-02-01,A_wo_VIX_volatility,MV,XLV,0.0
2024-02-01,A_wo_VIX_volatility,MV,XLY,0.0
2024-02-01,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2024-02-01,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2024-02-01,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2024-02-01,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2024-02-01,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2024-02-01,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2024-02-01,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2024-02-01,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2024-02-01,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2024-02-01,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2024-02-01,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2024-03-01,A_wo_VIX_volatility,MV,XLB,0.0
2024-03-01,A_wo_VIX_volatility,MV,XLC,0.32821760086071855
2024-03-01,A_wo_VIX_volatility,MV,XLE,0.0
2024-03-01,A_wo_VIX_volatility,MV,XLF,0.22560488771105333
2024-03-01,A_wo_VIX_volatility,MV,XLI,7.121934538893342e-17
2024-03-01,A_wo_VIX_volatility,MV,XLK,0.0
2024-03-01,A_wo_VIX_volatility,MV,XLP,0.23070112671518764
2024-03-01,A_wo_VIX_volatility,MV,XLRE,0.0
2024-03-01,A_wo_VIX_volatility,MV,XLU,2.8668678334931186e-17
2024-03-01,A_wo_VIX_volatility,MV,XLV,0.21547638471304048
2024-03-01,A_wo_VIX_volatility,MV,XLY,1.0610703199491882e-16
2024-03-01,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2024-03-01,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2024-03-01,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2024-03-01,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2024-03-01,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2024-03-01,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2024-03-01,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2024-03-01,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2024-03-01,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2024-03-01,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2024-03-01,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2024-04-01,A_wo_VIX_volatility,MV,XLB,7.751772018844545e-17
2024-04-01,A_wo_VIX_volatility,MV,XLC,0.30170518921940814
2024-04-01,A_wo_VIX_volatility,MV,XLE,0.0
2024-04-01,A_wo_VIX_volatility,MV,XLF,0.6982948107805919
2024-04-01,A_wo_VIX_volatility,MV,XLI,0.0
2024-04-01,A_wo_VIX_volatility,MV,XLK,0.0
2024-04-01,A_wo_VIX_volatility,MV,XLP,2.6622240990524323e-18
2024-04-01,A_wo_VIX_volatility,MV,XLRE,8.51209151061367e-17
2024-04-01,A_wo_VIX_volatility,MV,XLU,0.0
2024-04-01,A_wo_VIX_volatility,MV,XLV,5.296292221223305e-17
2024-04-01,A_wo_VIX_volatility,MV,XLY,1.0759011995534019e-16
2024-04-01,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2024-04-01,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2024-04-01,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2024-04-01,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2024-04-01,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2024-04-01,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2024-04-01,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2024-04-01,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2024-04-01,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2024-04-01,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2024-04-01,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2024-05-01,A_wo_VIX_volatility,MV,XLB,3.609425770915435e-17
2024-05-01,A_wo_VIX_volatility,MV,XLC,1.0
2024-05-01,A_wo_VIX_volatility,MV,XLE,4.104431532335999e-17
2024-05-01,A_wo_VIX_volatility,MV,XLF,0.0
2024-05-01,A_wo_VIX_volatility,MV,XLI,7.134394058102773e-17
2024-05-01,A_wo_VIX_volatility,MV,XLK,0.0
2024-05-01,A_wo_VIX_volatility,MV,XLP,0.0
2024-05-01,A_wo_VIX_volatility,MV,XLRE,1.373157709316204e-16
2024-05-01,A_wo_VIX_volatility,MV,XLU,0.0
2024-05-01,A_wo_VIX_volatility,MV,XLV,6.661971367760727e-18
2024-05-01,A_wo_VIX_volatility,MV,XLY,8.117161395654677e-17
2024-05-01,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2024-05-01,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2024-05-01,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2024-05-01,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2024-05-01,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2024-05-01,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2024-05-01,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2024-05-01,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2024-05-01,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2024-05-01,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2024-05-01,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2024-06-03,A_wo_VIX_volatility,MV,XLB,6.437070998186776e-17
2024-06-03,A_wo_VIX_volatility,MV,XLC,1.3877787807814457e-17
2024-06-03,A_wo_VIX_volatility,MV,XLE,6.013182526222145e-17
2024-06-03,A_wo_VIX_volatility,MV,XLF,1.5231708360298994e-17
2024-06-03,A_wo_VIX_volatility,MV,XLI,4.0612931215851196e-18
2024-06-03,A_wo_VIX_volatility,MV,XLK,0.4330800734956815
2024-06-03,A_wo_VIX_volatility,MV,XLP,4.53834804376696e-17
2024-06-03,A_wo_VIX_volatility,MV,XLRE,0.0
2024-06-03,A_wo_VIX_volatility,MV,XLU,0.0
2024-06-03,A_wo_VIX_volatility,MV,XLV,0.5669199265043183
2024-06-03,A_wo_VIX_volatility,MV,XLY,7.033561081271828e-17
2024-06-03,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2024-06-03,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2024-06-03,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2024-06-03,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2024-06-03,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2024-06-03,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2024-06-03,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2024-06-03,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2024-06-03,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2024-06-03,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2024-06-03,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2024-07-01,A_wo_VIX_volatility,MV,XLB,0.0
2024-07-01,A_wo_VIX_volatility,MV,XLC,1.0
2024-07-01,A_wo_VIX_volatility,MV,XLE,0.0
2024-07-01,A_wo_VIX_volatility,MV,XLF,2.0991506139819643e-18
2024-07-01,A_wo_VIX_volatility,MV,XLI,1.2352252560943855e-17
2024-07-01,A_wo_VIX_volatility,MV,XLK,0.0
2024-07-01,A_wo_VIX_volatility,MV,XLP,2.8517278164257234e-17
2024-07-01,A_wo_VIX_volatility,MV,XLRE,0.0
2024-07-01,A_wo_VIX_volatility,MV,XLU,0.0
2024-07-01,A_wo_VIX_volatility,MV,XLV,1.8687065806569378e-17
2024-07-01,A_wo_VIX_volatility,MV,XLY,4.316438409319517e-17
2024-07-01,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2024-07-01,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2024-07-01,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2024-07-01,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2024-07-01,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2024-07-01,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2024-07-01,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2024-07-01,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2024-07-01,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2024-07-01,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2024-07-01,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2024-08-01,A_wo_VIX_volatility,MV,XLB,1.3083794184292176e-17
2024-08-01,A_wo_VIX_volatility,MV,XLC,0.25735220609948367
2024-08-01,A_wo_VIX_volatility,MV,XLE,3.3816408977537874e-17
2024-08-01,A_wo_VIX_volatility,MV,XLF,0.0
2024-08-01,A_wo_VIX_volatility,MV,XLI,5.956493793581937e-17
2024-08-01,A_wo_VIX_volatility,MV,XLK,0.3976018390048502
2024-08-01,A_wo_VIX_volatility,MV,XLP,0.3450459548956661
2024-08-01,A_wo_VIX_volatility,MV,XLRE,0.0
2024-08-01,A_wo_VIX_volatility,MV,XLU,7.239014775481478e-17
2024-08-01,A_wo_VIX_volatility,MV,XLV,0.0
2024-08-01,A_wo_VIX_volatility,MV,XLY,0.0
2024-08-01,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2024-08-01,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2024-08-01,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2024-08-01,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2024-08-01,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2024-08-01,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2024-08-01,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2024-08-01,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2024-08-01,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2024-08-01,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2024-08-01,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2024-09-03,A_wo_VIX_volatility,MV,XLB,0.0
2024-09-03,A_wo_VIX_volatility,MV,XLC,0.25614731614278846
2024-09-03,A_wo_VIX_volatility,MV,XLE,0.0
2024-09-03,A_wo_VIX_volatility,MV,XLF,0.09716127321256662
2024-09-03,A_wo_VIX_volatility,MV,XLI,0.0
2024-09-03,A_wo_VIX_volatility,MV,XLK,0.646691410644645
2024-09-03,A_wo_VIX_volatility,MV,XLP,5.698243798127193e-17
2024-09-03,A_wo_VIX_volatility,MV,XLRE,6.574841181042898e-18
2024-09-03,A_wo_VIX_volatility,MV,XLU,0.0
2024-09-03,A_wo_VIX_volatility,MV,XLV,0.0
2024-09-03,A_wo_VIX_volatility,MV,XLY,0.0
2024-09-03,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2024-09-03,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2024-09-03,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2024-09-03,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2024-09-03,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2024-09-03,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2024-09-03,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2024-09-03,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2024-09-03,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2024-09-03,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2024-09-03,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2024-10-01,A_wo_VIX_volatility,MV,XLB,1.0622263789810114e-16
2024-10-01,A_wo_VIX_volatility,MV,XLC,0.6785691921521669
2024-10-01,A_wo_VIX_volatility,MV,XLE,0.0
2024-10-01,A_wo_VIX_volatility,MV,XLF,0.3214308078478333
2024-10-01,A_wo_VIX_volatility,MV,XLI,0.0
2024-10-01,A_wo_VIX_volatility,MV,XLK,0.0
2024-10-01,A_wo_VIX_volatility,MV,XLP,0.0
2024-10-01,A_wo_VIX_volatility,MV,XLRE,5.563631408117387e-17
2024-10-01,A_wo_VIX_volatility,MV,XLU,0.0
2024-10-01,A_wo_VIX_volatility,MV,XLV,0.0
2024-10-01,A_wo_VIX_volatility,MV,XLY,0.0
2024-10-01,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2024-10-01,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2024-10-01,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2024-10-01,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2024-10-01,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2024-10-01,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2024-10-01,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2024-10-01,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2024-10-01,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2024-10-01,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2024-10-01,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2024-11-01,A_wo_VIX_volatility,MV,XLB,2.5523786638233022e-17
2024-11-01,A_wo_VIX_volatility,MV,XLC,0.8558645866907209
2024-11-01,A_wo_VIX_volatility,MV,XLE,0.14413541330928
2024-11-01,A_wo_VIX_volatility,MV,XLF,8.402027153266112e-17
2024-11-01,A_wo_VIX_volatility,MV,XLI,4.2485650017945934e-17
2024-11-01,A_wo_VIX_volatility,MV,XLK,0.0
2024-11-01,A_wo_VIX_volatility,MV,XLP,0.0
2024-11-01,A_wo_VIX_volatility,MV,XLRE,0.0
2024-11-01,A_wo_VIX_volatility,MV,XLU,0.0
2024-11-01,A_wo_VIX_volatility,MV,XLV,0.0
2024-11-01,A_wo_VIX_volatility,MV,XLY,0.0
2024-11-01,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2024-11-01,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2024-11-01,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2024-11-01,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2024-11-01,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2024-11-01,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2024-11-01,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2024-11-01,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2024-11-01,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2024-11-01,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2024-11-01,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2024-12-02,A_wo_VIX_volatility,MV,XLB,0.0
2024-12-02,A_wo_VIX_volatility,MV,XLC,1.0
2024-12-02,A_wo_VIX_volatility,MV,XLE,0.0
2024-12-02,A_wo_VIX_volatility,MV,XLF,0.0
2024-12-02,A_wo_VIX_volatility,MV,XLI,3.1340435104206586e-16
2024-12-02,A_wo_VIX_volatility,MV,XLK,1.5741555689376613e-16
2024-12-02,A_wo_VIX_volatility,MV,XLP,3.2023365240349323e-16
2024-12-02,A_wo_VIX_volatility,MV,XLRE,1.981909918250155e-16
2024-12-02,A_wo_VIX_volatility,MV,XLU,0.0
2024-12-02,A_wo_VIX_volatility,MV,XLV,2.448581655105027e-16
2024-12-02,A_wo_VIX_volatility,MV,XLY,0.0
2024-12-02,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2024-12-02,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2024-12-02,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2024-12-02,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2024-12-02,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2024-12-02,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2024-12-02,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2024-12-02,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2024-12-02,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2024-12-02,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2024-12-02,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2025-01-02,A_wo_VIX_volatility,MV,XLB,0.0
2025-01-02,A_wo_VIX_volatility,MV,XLC,1.0
2025-01-02,A_wo_VIX_volatility,MV,XLE,6.938893903907228e-18
2025-01-02,A_wo_VIX_volatility,MV,XLF,1.3505683073340275e-16
2025-01-02,A_wo_VIX_volatility,MV,XLI,0.0
2025-01-02,A_wo_VIX_volatility,MV,XLK,3.210643087046517e-17
2025-01-02,A_wo_VIX_volatility,MV,XLP,5.668188253121078e-16
2025-01-02,A_wo_VIX_volatility,MV,XLRE,0.0
2025-01-02,A_wo_VIX_volatility,MV,XLU,0.0
2025-01-02,A_wo_VIX_volatility,MV,XLV,5.874873720294582e-16
2025-01-02,A_wo_VIX_volatility,MV,XLY,4.1119036845130414e-18
2025-01-02,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2025-01-02,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2025-01-02,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2025-01-02,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2025-01-02,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2025-01-02,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2025-01-02,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2025-01-02,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2025-01-02,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2025-01-02,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2025-01-02,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2025-02-03,A_wo_VIX_volatility,MV,XLB,4.784728824765303e-18
2025-02-03,A_wo_VIX_volatility,MV,XLC,0.25620126435939894
2025-02-03,A_wo_VIX_volatility,MV,XLE,0.05411342745719063
2025-02-03,A_wo_VIX_volatility,MV,XLF,6.06264792897025e-17
2025-02-03,A_wo_VIX_volatility,MV,XLI,0.0
2025-02-03,A_wo_VIX_volatility,MV,XLK,0.24388810714754858
2025-02-03,A_wo_VIX_volatility,MV,XLP,5.551115123125783e-17
2025-02-03,A_wo_VIX_volatility,MV,XLRE,0.0
2025-02-03,A_wo_VIX_volatility,MV,XLU,0.4457972010358619
2025-02-03,A_wo_VIX_volatility,MV,XLV,0.0
2025-02-03,A_wo_VIX_volatility,MV,XLY,0.0
2025-02-03,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2025-02-03,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2025-02-03,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2025-02-03,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2025-02-03,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2025-02-03,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2025-02-03,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2025-02-03,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2025-02-03,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2025-02-03,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2025-02-03,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2025-03-03,A_wo_VIX_volatility,MV,XLB,0.0
2025-03-03,A_wo_VIX_volatility,MV,XLC,0.7605785796527044
2025-03-03,A_wo_VIX_volatility,MV,XLE,8.852908955327835e-17
2025-03-03,A_wo_VIX_volatility,MV,XLF,2.5529918584094163e-16
2025-03-03,A_wo_VIX_volatility,MV,XLI,8.658398843574394e-17
2025-03-03,A_wo_VIX_volatility,MV,XLK,0.23942142034729533
2025-03-03,A_wo_VIX_volatility,MV,XLP,0.0
2025-03-03,A_wo_VIX_volatility,MV,XLRE,0.0
2025-03-03,A_wo_VIX_volatility,MV,XLU,0.0
2025-03-03,A_wo_VIX_volatility,MV,XLV,5.881575026918503e-17
2025-03-03,A_wo_VIX_volatility,MV,XLY,7.442859104717227e-17
2025-03-03,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2025-03-03,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2025-03-03,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2025-03-03,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2025-03-03,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2025-03-03,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2025-03-03,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2025-03-03,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2025-03-03,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2025-03-03,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2025-03-03,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2025-04-01,A_wo_VIX_volatility,MV,XLB,1.067193169980645e-16
